CY17	CY259	CY260	CY261	CY262	CY279	CY280	CY281	CY282	CY303	CY304	CY305	CY306	CY307	CY308	CY309	CY310	CY4	
15.0	15.0	13.5	16.5	13.0	18.5	20.5	20.0	18.0	15.5	17.0	16.0	24.5	17.0	102.5	15.5	24.0	1.0	
15.5	16.0	15.0	22.5	14.5	19.5	20.5	24.0	19.5	17.0	18.0	20.0	25.0	21.5	109.5	21.0	32.0	1.0	
16.5	16.5	15.5	24.0	21.0	19.5	21.0	26.5	20.5	18.0	20.0	22.0	25.0	23.0	115.5	23.5	36.0	1.0	
16.5	16.5	17.0	24.0	22.0	21.0	22.0	26.5	21.0	20.5	20.5	24.5	26.5	27.0	125.5	30.0	37.5	1.0	
17.0	16.5	17.5	24.0	22.5	21.5	22.5	27.5	21.0	21.5	21.0	25.0	27.5	28.0	153.0	42.5	39.0	1.5	
17.5	17.5	18.0	24.5	23.0	21.5	28.0	27.5	21.5	22.5	21.0	26.5	28.0	30.0	31.0	44.0	39.5	1.5	
18.0	18.5	18.0	25.5	23.5	21.5	28.5	33.0	22.5	23.5	21.5	26.5	29.0	31.5	32.0	45.0	40.5	2.0	
18.0	18.5	18.5	27.0	24.0	24.0	29.0	33.5	23.5	24.0	23.5	28.5	31.0	31.5	33.5	45.5	42.0	2.0	
19.0	19.0	18.5	27.5	24.5	26.5	32.0	33.5	25.0	24.0	26.0	30.5	32.5	33.5	38.5	47.0	45.0	2.0	
19.0	19.5	18.5	28.0	24.5	27.5	32.0	34.0	26.0	24.5	27.0	30.5	33.0	36.5	39.0	47.0	45.0	2.0	
19.0	20.0	20.5	29.0	25.5	28.0	33.0	34.5	26.0	24.5	30.0	31.0	34.0	39.5	40.5	48.5	46.0	2.5	
19.0	20.0	20.5	30.0	25.5	30.0	33.5	35.0	27.0	25.0	30.0	32.5	34.0	41.0	45.5	48.5	47.5	2.5	
19.5	20.5	21.0	30.0	26.0	30.5	33.5	35.5	27.5	25.0	32.0	34.5	35.5	42.0	46.0	50.5	48.0	2.5	
19.5	21.0	21.0	30.0	26.0	31.5	34.5	36.0	27.5	25.5	32.5	34.5	37.0	42.0	49.5	52.5	48.5	2.5	
20.0	21.0	21.0	30.0	26.5	32.5	34.5	38.5	28.0	26.5	33.0	37.0	37.0	42.5	50.5	53.5	51.5	3.0	
20.0	22.0	21.5	31.0	27.0	32.5	37.0	40.5	28.5	26.5	35.0	37.0	40.0	43.0	51.5	55.0	51.5	3.0	
20.5	22.5	23.0	33.0	27.0	34.0	37.0	41.0	31.5	30.0	35.5	37.0	42.0	48.0	54.0	56.5	53.0	3.5	
24.0	23.5	23.0	33.0	27.0	34.5	40.0	42.5	31.5	30.5	37.0	37.5	42.5	48.5	57.5	58.0	53.5	4.0	
25.5	24.0	23.0	33.5	27.0	34.5	41.5	42.5	31.5	31.5	37.5	38.0	43.0	48.5	59.0	58.5	55.0	4.0	
26.0	24.0	23.5	34.5	27.5	35.0	49.0	44.5	35.5	32.0	38.0	38.5	45.0	49.0	66.0	59.5	56.0	4.0	
29.5	24.0	24.5	34.5	27.5	36.0	59.5	48.5	37.0	32.5	40.0	39.5	47.5	54.5	67.0	59.5	59.5	4.0	
31.5	24.5	25.0	36.0	27.5	36.0		55.5	38.0	33.5	40.5	42.5	50.0	60.5	68.0	60.0	65.0	4.5	
32.0	25.0	25.0	36.5	28.0	39.5		59.0	38.0	34.0	44.0	45.5	51.5	61.5	70.0	61.5	74.5	5.5	
40.0	25.0	25.0	37.5	28.0	40.5		60.5	39.0	34.5	44.0	46.0	54.0	65.0	76.5	64.5	75.0	6.0	
	25.0	25.0	39.5	29.0	50.0		70.0	49.0	35.5	50.0	49.5		66.5	78.0	68.5	95.0		
	26.0	25.5	40.0	29.5	52.0		9.5	50.5	36.0	53.5	50.5		86.5	80.5	72.0			
	27.0	27.0	40.5	29.5	52.0				40.5	78.0	54.0			91.0	73.0			
	27.5	27.5	41.0	30.0	74.5				41.0	86.5	57.0			91.5	75.5			
	28.0	27.5	41.0	30.5					43.5	97.0	59.5				80.5			
	28.5	28.0	44.5	31.0					48.0		65.5							
	29.5	28.5	45.0	31.5					51.0		66.0							
	30.5	28.5	46.5	32.0					63.0		69.5							
	30.5	28.5	52.0	33.0							79.5							
	31.5	29.0	52.5	33.5														
	32.5	29.5	53.0	34.0														
	33.0	29.5	56.5	34.5														
	35.0	31.5	65.0	35.0														
	35.5	31.5	68.0	35.5														
	40.0	32.5		36.0														
	41.5	34.0		37.5														
		36.5		38.0														
		37.5		40.0														
		38.5		41.0														
		40.0		41.0														
		40.0		41.5														
		41.0		44.0														
		41.5		46.0														
		42.0		49.0														
		43.5		66.0														
		44.0																
		44.5																
		45.0																
